"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"1781","EU","Europe","B","BIH","Bosnia and Herzegovina",2018,74,0.19605765,1.17081355,2.22628369,3386999,6024.49314979655
"1782","EU","Europe","B","BGR","Bulgaria",2015,114,0.10352625,1.08865718,1.58818812,7177516,7078.86032298969
"1783","EU","Europe","B","BIH","Bosnia and Herzegovina",2016,104,0.28437833,1.86244948,2.96180524,3472997,4917.26376596306
"1784","EU","Europe","B","BIH","Bosnia and Herzegovina",2017,71,0.18694542,1.19292731,2.11843862,3428684,5327.39230422044
"1785","EU","Europe","E","BLR","Belarus",2018,244,0.20324357,1.8528364,2.57289003,9480033,6360.05310087258
"1786","EU","Europe","C","CHE","Switzerland",2020,13,0.01706149,0.05580504,0.15020876,8640582,85897.7843338323
"1787","EU","Europe","C","CHE","Switzerland",2017,16,0.02389094,0.06503738,0.18930787,8453628,82254.3769269767
"1788","EU","Europe","C","CHE","Switzerland",2019,8,0.01180289,0.04844692,0.09329141,8577526,84121.9310304414
"1789","EU","Europe","C","CHE","Switzerland",2015,16,0.02366654,0.09297406,0.19318079,8283940,83806.4476003837
"1790","EU","Europe","C","CHE","Switzerland",2018,24,0.03577391,0.12632074,0.28187776,8516339,85217.3691512274
"1791","EU","Europe","C","CHE","Switzerland",2016,24,0.03694354,0.12504075,0.28662404,8374902,82153.0745447889
"1792","EU","Europe","C","CZE","Czechia",2021,36,0.02573432,0.18012014,0.34282939,10530683,26822.5141862111
"1793","EU","Europe","C","CZE","Czechia",2020,24,0.01856306,0.13021031,0.22429582,10550130,22992.8793833348
"1794","EU","Europe","C","CZE","Czechia",2019,22,0.01957957,0.12420834,0.20619863,10554871,23664.8478631108
"1795","EU","Europe","C","CZE","Czechia",2018,38,0.03365214,0.20967705,0.35759893,10548935,23424.4804601855
"1796","EU","Europe","C","CZE","Czechia",2017,37,0.03320083,0.19641117,0.34940185,10541343,20636.199952435
"1797","EU","Europe","C","DEU","Germany",2018,291,0.03047523,0.15225795,0.35100085,83368506,47939.2782884504
"1798","EU","Europe","C","CZE","Czechia",2015,56,0.05037194,0.29480283,0.53116104,10524419,17829.6983223668
"1799","EU","Europe","C","CZE","Czechia",2016,42,0.03897912,0.23403886,0.39752836,10531947,18575.2320271915
"1800","EU","Europe","C","DEU","Germany",2020,275,0.02790258,0.14030149,0.33068437,83628711,46749.4762280016
"1801","EU","Europe","C","DEU","Germany",2016,285,0.03128777,0.14998514,0.34608938,82760100,42136.1207907991
"1802","EU","Europe","C","DEU","Germany",2019,286,0.03044108,0.14820179,0.34419281,83559185,46805.1384334439
"1803","EU","Europe","C","DEU","Germany",2015,311,0.03361435,0.168524,0.38072335,82077546,41103.2564363768
"1804","EU","Europe","C","DEU","Germany",2017,287,0.03078501,0.13238577,0.34721801,83104012,44652.5891722719
"1805","EU","Europe","N","DNK","Denmark",2019,14,0.02613549,0.12502646,0.24081932,5814619,59592.9806886454
"1806","EU","Europe","N","DNK","Denmark",2017,13,0.02455471,0.13548245,0.22570013,5765168,57610.0981801135
"1807","EU","Europe","N","DNK","Denmark",2020,10,0.01838269,0.1384053,0.17168331,5831530,60836.5924121638
"1808","EU","Europe","N","DNK","Denmark",2018,9,0.0164054,0.11293353,0.15546949,5793825,61591.9288698958
"1809","EU","Europe","N","DNK","Denmark",2016,22,0.04191275,0.24844058,0.38436535,5728198,54663.9983719195
"1810","EU","Europe","N","DNK","Denmark",2015,16,0.03063725,0.14303101,0.28177209,5683698,53254.8563700916
"1811","EU","Europe","S","ESP","Spain",2021,174,0.03860284,0.1564273,0.3676214,47735670,30488.8209528797
"1812","EU","Europe","S","ESP","Spain",2020,198,0.04009915,0.17961189,0.41811243,47679482,26984.2962770279
"1813","EU","Europe","S","ESP","Spain",2019,217,0.05182671,0.18736948,0.46066944,47435120,29581.5185513299
"1814","EU","Europe","S","ESP","Spain",2016,250,0.06088488,0.22246522,0.53820807,46732766,26537.1594894542
"1815","EU","Europe","E","EST","Estonia",2021,13,0.0707483,0.58040936,0.98099511,1331750,27698.4793450267
"1816","EU","Europe","S","ESP","Spain",2018,249,0.05821552,0.23617843,0.53286178,47092817,30379.7211126422
"1817","EU","Europe","S","ESP","Spain",2017,242,0.05700516,0.19755472,0.52006248,46868594,28185.3213671969
"1818","EU","Europe","E","EST","Estonia",2019,16,0.1053602,0.59330509,1.2069569,1326821,23581.656836882
"1819","EU","Europe","E","EST","Estonia",2018,13,0.08330129,0.5760393,0.98267469,1321971,23165.8494786437
"1820","EU","Europe","E","EST","Estonia",2020,9,0.057376,0.3717036,0.67845929,1329674,23565.1759437969
"1821","EU","Europe","S","ESP","Spain",2015,244,0.05774219,0.21997174,0.5257471,46683683,25754.36102944
"1822","EU","Europe","E","EST","Estonia",2015,21,0.13776816,1.02973183,1.59743437,1314581,17402.0376128079
"1823","EU","Europe","N","FIN","Finland",2019,29,0.05374152,0.14203871,0.52520956,5521755,48629.8582283032
"1824","EU","Europe","N","FIN","Finland",2018,30,0.05502265,0.16752067,0.54391921,5515732,49987.6261584968
"1825","EU","Europe","E","EST","Estonia",2016,27,0.17551843,1.13314383,2.05199996,1315850,18295.3429322114
"1826","EU","Europe","N","FIN","Finland",2020,21,0.0378392,0.15326005,0.37977825,5529617,49169.7193388499
"1827","EU","Europe","N","FIN","Finland",2016,26,0.04818027,0.15462162,0.47313137,5495469,43814.0265056965
"1828","EU","Europe","E","EST","Estonia",2017,23,0.14894444,1.04068076,1.74322983,1317432,20437.765376736
"1829","EU","Europe","W","FRA","France",2017,390,0.06595458,0.20921654,0.60091333,65284775,38781.0494870836
"1830","EU","Europe","W","FRA","France",2016,389,0.06712822,0.22020228,0.60153775,65086852,37062.5335723829
"1831","EU","Europe","N","FIN","Finland",2015,33,0.0630951,0.20220575,0.60206651,5479718,42801.9081167285
"1832","EU","Europe","N","FIN","Finland",2017,35,0.06521334,0.19136397,0.63541473,5508399,46412.1364777169
"1833","EU","Europe","W","FRA","France",2015,423,0.07294474,0.23492509,0.65629015,64916336,36652.9223052178
"1834","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2020,222,0.03222968,0.18322064,0.33095535,NA,40217.0090116986
"1835","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2017,256,0.04224081,0.19234225,0.38764251,NA,40572.1214823783
"1836","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2015,338,0.05607343,0.260684,0.51912122,NA,44964.3911437292
"1837","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2016,292,0.04889452,0.21890428,0.44479612,NA,40985.2351382417
"1838","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2019,221,0.03662463,0.1646965,0.33085414,NA,42662.5353740311
"1839","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2018,255,0.04148433,0.18776828,0.39501868,NA,43203.8141057739
"1840","EU","Europe","S","GRC","Greece",2020,35,0.02670044,0.1645561,0.32714594,10699370,17617.2915057014
"1841","EU","Europe","S","GRC","Greece",2015,42,0.03457217,0.16936556,0.38813547,10820901,18083.8779056547
"1842","EU","Europe","S","GRC","Greece",2019,40,0.0319959,0.18753787,0.37308038,10718580,19143.8876174584
"1843","EU","Europe","S","GRC","Greece",2018,47,0.03904854,0.2348517,0.43790596,10730845,19756.990456255
"1844","EU","Europe","S","GRC","Greece",2017,54,0.04336583,0.2398304,0.50210601,10753532,18582.0893411631
"1845","EU","Europe","S","GRC","Greece",2016,45,0.03783039,0.21850004,0.41759508,10775506,17923.9668134716
"1846","EU","Europe","B","HRV","Croatia",2020,26,0.04559564,0.25977518,0.64234327,3953957,14383.8695000306
"1847","EU","Europe","B","HRV","Croatia",2019,36,0.06950612,0.44421081,0.88555374,3986338,15218.5258037621
"1848","EU","Europe","B","HRV","Croatia",2016,58,0.11252959,0.66753868,1.38943821,4136438,12634.3195701712
"1849","EU","Europe","B","HRV","Croatia",2017,60,0.11219777,0.67781678,1.45471085,4079198,13655.4798216229
"1850","EU","Europe","C","HUN","Hungary",2019,63,0.04860999,0.37810423,0.64475575,9770346,16786.2136399075
"1851","EU","Europe","C","HUN","Hungary",2018,85,0.06486321,0.47900983,0.86951505,9774395,16425.2050299693
"1852","EU","Europe","B","HRV","Croatia",2015,46,0.08486302,0.53502954,1.09429908,4183732,12135.1036186683
"1853","EU","Europe","C","HUN","Hungary",2017,64,0.04860489,0.39019544,0.65386414,9785606,14621.2395956755
"1854","EU","Europe","C","HUN","Hungary",2015,107,0.08124711,0.64525747,1.08706386,9839210,12717.038597002
"1855","EU","Europe","W","IRL","Ireland",2015,18,0.05974707,0.23233737,0.38397649,4702497,62179.2642662951
"1856","EU","Europe","C","HUN","Hungary",2016,66,0.05194683,0.38560961,0.67250709,9810530,13104.6995457458
"1857","EU","Europe","W","IRL","Ireland",2018,25,0.08028259,0.28389329,0.51471943,4872557,79446.9391085469
"1858","EU","Europe","N","ISL","Iceland",2020,1,0.04338395,0.27104284,0.27287884,366626,59023.5663465778
"1859","EU","Europe","N","ISL","Iceland",2019,0,0,0,0,360709,68452.23622306
"1860","EU","Europe","N","ISL","Iceland",2016,0,0,0,0,335572,61987.9263620283
"1861","EU","Europe","N","ISL","Iceland",2018,0,0,0,0,352861,74452.1890731447
"1862","EU","Europe","N","ISL","Iceland",2017,0,0,0,0,343536,72010.1490316258
"1863","EU","Europe","N","ISL","Iceland",2015,2,0.09165903,0.21454638,0.60456842,330962,52951.6815110898
"1864","EU","Europe","S","ITA","Italy",2017,297,0.04564919,0.2007835,0.49061141,60390317,32406.7203150134
"1865","EU","Europe","S","ITA","Italy",2019,277,0.04318301,0.19374111,0.46602516,60130136,33673.7509627421
"1866","EU","Europe","S","ITA","Italy",2015,332,0.05138937,0.21235562,0.5466768,60575314,30242.3861352184
"1867","EU","Europe","S","ITA","Italy",2016,305,0.04934612,0.19502747,0.50307205,60478103,30960.7315088902
"1868","EU","Europe","S","ITA","Italy",2018,284,0.04486997,0.20593382,0.47430391,60277496,34622.1696664741
"1869","EU","Europe","E","LTU","Lithuania",2020,101,0.23193331,2.57863358,3.61374439,2795766,20381.8557827478
"1870","EU","Europe","E","LTU","Lithuania",2019,110,0.28734882,2.50669548,3.93681484,2795057,19615.5491450175
"1871","EU","Europe","E","LTU","Lithuania",2018,113,0.28554101,2.73511414,4.03349154,2802484,19186.359591641
"1872","EU","Europe","E","LTU","Lithuania",2017,154,0.38363808,3.8137432,5.44476866,2829318,16885.4073948373
"1873","EU","Europe","C","LUX","Luxembourg",2021,0,0,0,0,640276,133711.794435985
"1874","EU","Europe","E","LTU","Lithuania",2015,189,0.45241287,4.46468475,6.50622567,2905772,14263.9645773495
"1875","EU","Europe","E","LTU","Lithuania",2021,97,0.20315838,2.42566228,3.45394854,2794489,23849.6156993566
"1876","EU","Europe","E","LTU","Lithuania",2016,174,0.42329587,4.31034685,6.06645699,2869108,15008.3132445526
"1877","EU","Europe","C","LUX","Luxembourg",2019,0,0,0,0,620166,112726.439672814
"1878","EU","Europe","C","LUX","Luxembourg",2020,1,0.02299908,0.09257562,0.15862466,630597,116905.370396853
"1879","EU","Europe","C","LUX","Luxembourg",2018,0,0,0,0,608108,116786.511654677
"1880","EU","Europe","C","LUX","Luxembourg",2015,1,0.02604845,0.05961702,0.17556056,569541,105462.012584423
"1881","EU","Europe","E","LVA","Latvia",2019,75,0.27280663,2.50633234,3.91886077,1914267,17883.3494113217
"1882","EU","Europe","E","LVA","Latvia",2021,62,0.18112237,2.09986983,3.29001481,1885592,20930.3982374189
"1883","EU","Europe","E","LVA","Latvia",2017,71,0.24948171,2.38966844,3.65555789,1942599,15695.1151541059
"1884","EU","Europe","C","LUX","Luxembourg",2017,3,0.07477567,0.18535466,0.50307209,596505,110193.213797228
"1885","EU","Europe","E","LVA","Latvia",2020,58,0.20287523,1.75232389,3.05191036,1901119,18096.2027073394
"1886","EU","Europe","C","LUX","Luxembourg",2016,1,0.02592017,0.09585271,0.17139194,583511,106899.293549552
"1887","EU","Europe","E","LVA","Latvia",2018,62,0.21731511,1.96328804,3.21714593,1927586,17865.0310947642
"1888","EU","Europe",NA,"MDA","Republic of Moldova",2018,188,0.50537634,4.16317402,5.30305851,NA,NA
"1889","EU","Europe","E","LVA","Latvia",2016,76,0.26936027,2.61260468,3.87846721,1959864,14331.7515885049
"1890","EU","Europe","E","LVA","Latvia",2015,95,0.33705872,3.34506254,4.80397992,1977874,13786.4567953114
"1891","EU","Europe",NA,"MDA","Republic of Moldova",2017,195,0.53033806,4.38675763,5.49420284,NA,NA
"1892","EU","Europe",NA,"MDA","Republic of Moldova",2016,244,0.63398031,5.54780466,6.86945833,NA,NA
"1893","EU","Europe",NA,"MDA","Republic of Moldova",2015,273,0.68410765,6.40300034,7.68125223,NA,NA
"1894","EU","Europe","B","MKD","North Macedonia",2021,11,0.03857484,0.32153929,0.59889596,1851109,NA
"1895","EU","Europe","B","MKD","North Macedonia",2019,6,0.02934559,0.16501051,0.28892076,1897643,NA
"1896","EU","Europe","B","MKD","North Macedonia",2020,16,0.06212386,0.53416008,0.77200293,1872021,NA
"1897","EU","Europe","B","MKD","North Macedonia",2018,20,0.10138389,0.6655657,0.96329045,1919730,NA
"1898","EU","Europe","B","MKD","North Macedonia",2017,10,0.04921744,0.36660379,0.4820434,1940877,NA
"1899","EU","Europe","S","MLT","Malta",2016,2,0.0598265,0.18797554,0.43916471,455273,25623.9416320597
"1900","EU","Europe","B","MKD","North Macedonia",2016,25,0.122423,0.81376991,1.20627844,1961268,NA
"1901","EU","Europe","S","MLT","Malta",2017,0,0,0,0,467902,28813.1853396512
"1902","EU","Europe","B","MNE","Montenegro",2017,6,0.10940919,0.60101017,0.9640521,620115,7803.35824465203
"1903","EU","Europe","B","MKD","North Macedonia",2015,17,0.08308489,0.61830771,0.82116638,1980366,NA
"1904","EU","Europe","S","MLT","Malta",2015,2,0.05808888,0.1821292,0.46303156,444979,24921.7141769982
"1905","EU","Europe","B","MNE","Montenegro",2019,3,0.05918327,0.28345833,0.4822934,611673,8909.6538759126
"1906","EU","Europe","W","NLD","Netherlands",2017,23,0.01531149,0.06388966,0.13423996,17315375,48675.2223350213
"1907","EU","Europe","W","NLD","Netherlands",2016,29,0.01946348,0.08098047,0.17028459,17204694,46039.1059284098
"1908","EU","Europe","N","NOR","Norway",2016,17,0.04186264,0.1155957,0.32466596,5235977,70867.3609970749
"1909","EU","Europe","W","NLD","Netherlands",2020,32,0.01897106,0.07848511,0.18273101,17636732,52162.5701150406
"1910","EU","Europe","W","NLD","Netherlands",2019,20,0.01316786,0.05504893,0.11453994,17537506,52476.2732533327
"1911","EU","Europe","W","NLD","Netherlands",2018,28,0.01825734,0.06764129,0.16169636,17421284,53044.5324352253
"1912","EU","Europe","W","NLD","Netherlands",2015,36,0.02446749,0.09108133,0.21251571,17107427,45193.4032187971
"1913","EU","Europe","N","NOR","Norway",2015,11,0.02703633,0.08223477,0.21195038,5189776,74809.9658049898
"1914","EU","Europe","C","POL","Poland",2017,505,0.12535621,0.84364847,1.3302665,38254964,13815.501164767
"1915","EU","Europe","C","POL","Poland",2019,467,0.11398334,0.78018436,1.23062685,38225884,15700.0135796738
"1916","EU","Europe","C","POL","Poland",2018,529,0.12771608,0.88089788,1.39400772,38241070,15504.5075062692
"1917","EU","Europe","C","POL","Poland",2020,481,0.10076358,0.79573084,1.26813435,38171005,15816.819050319
"1918","EU","Europe","C","POL","Poland",2016,552,0.14226474,0.94930765,1.45428568,38263259,12378.8128106111
"1919","EU","Europe","C","POL","Poland",2015,545,0.13800228,0.94771561,1.43490578,38266314,12560.051419682
"1920","EU","Europe","S","PRT","Portugal",2019,172,0.15311482,0.69532608,1.68195633,10343218,23330.817288932
"1921","EU","Europe","S","PRT","Portugal",2018,226,0.19899096,0.94416339,2.19762652,10325353,23562.5545228191
"1922","EU","Europe","S","PRT","Portugal",2017,189,0.17152036,0.73593591,1.83489801,10330836,21490.429863104
"1923","EU","Europe","S","PRT","Portugal",2015,209,0.19188043,0.91973136,2.01774924,10370266,19250.1065376852
"1924","EU","Europe","S","PRT","Portugal",2016,195,0.17572317,0.7793992,1.88853727,10346377,19991.9724878805
"1925","EU","Europe","B","ROU","Romania",2018,920,0.34721829,3.25452782,4.72186181,19597874,12494.4235789649
"1926","EU","Europe","B","ROU","Romania",2019,918,0.35322772,3.12653381,4.73786033,19501543,12957.9991142218
"1927","EU","Europe","B","ROU","Romania",2017,929,0.35414626,3.1445611,4.74150552,19689406,10727.9708633184
"1928","EU","Europe","B","ROU","Romania",2016,974,0.37692915,3.48524945,4.94255071,19777049,9404.38125929526
"1929","EU","Europe","B","ROU","Romania",2015,1058,0.40490788,3.71443887,5.33812399,19871018,8976.9544892648
"1930","EU","Europe",NA,"RUS","Russian Federation",2018,8617,0.47115495,4.67437808,5.91282594,NA,11211.8876953125
"1931","EU","Europe",NA,"RUS","Russian Federation",2017,9614,0.52646998,5.24826962,6.60619431,NA,10658.9130859375
"1932","EU","Europe",NA,"RUS","Russian Federation",2015,13484,0.70650827,7.44785511,9.21000512,NA,9277.7138671875
"1933","EU","Europe",NA,"RUS","Russian Federation",2019,7536,0.41906082,3.9741374,5.13475128,NA,11447.701171875
"1934","EU","Europe",NA,"RUS","Russian Federation",2016,11373,0.60142305,6.29947721,7.82858029,NA,8663.158203125
"1935","EU","Europe","B","SRB","Serbia",2018,72,0.0708278,0.52607533,1.03113394,7020016,NA
"1936","EU","Europe","B","SRB","Serbia",2020,43,0.03679932,0.32249841,0.62326735,6907817,NA
"1937","EU","Europe","B","SRB","Serbia",2016,85,0.08429696,0.58711333,1.20425223,7126083,NA
"1938","EU","Europe","B","SRB","Serbia",2021,36,0.02635008,0.30922777,0.52675275,6835434,NA
"1939","EU","Europe","B","SRB","Serbia",2015,75,0.07233936,0.52526278,1.05702539,7177257,NA
"1940","EU","Europe","C","SVK","Slovakia",2019,14,0.02629898,0.16764338,0.25668542,5450626,19381.8905468746
"1941","EU","Europe","B","SRB","Serbia",2019,44,0.0433677,0.33217956,0.63352788,6966154,NA
"1942","EU","Europe","C","SVK","Slovakia",2018,26,0.04788831,0.30266142,0.47734708,5443230,19486.3936845505
"1943","EU","Europe","B","SRB","Serbia",2017,80,0.07712925,0.57559671,1.13946187,7073508,NA
"1944","EU","Europe","C","SVK","Slovakia",2017,28,0.05193456,0.39201539,0.5147786,5435704,17585.197002257
"1945","EU","Europe","C","SVK","Slovakia",2016,25,0.04775458,0.27562778,0.46033755,5427262,16563.4404971229
"1946","EU","Europe","B","SVN","Slovenia",2020,17,0.07078614,0.3336371,0.80947524,2102419,25558.4290544506
"1947","EU","Europe","B","SVN","Slovenia",2019,14,0.06800078,0.26281088,0.68121018,2083436,26042.4463468032
"1948","EU","Europe","B","SVN","Slovenia",2018,6,0.02928972,0.10722017,0.29036117,2069484,26123.7471277911
"1949","EU","Europe","B","SVN","Slovenia",2017,7,0.03413136,0.15328049,0.33879257,2062410,23514.0254604147
"1950","EU","Europe","B","SVN","Slovenia",2016,7,0.03555285,0.17947599,0.33910769,2061379,21678.3594670629
"1951","EU","Europe","B","SVN","Slovenia",2015,11,0.05546032,0.2715578,0.53318417,2059947,20890.1664304173
"1952","EU","Europe","N","SWE","Sweden",2018,21,0.02276423,0.08394439,0.20638388,10175401,54589.0603860606
